Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
25.950001,26.0,25.700001,25.77,25.77,109000.0,2020-01-09T00:00:00,AGYS
25.790001,26.01,25.68,25.92,25.92,71800.0,2020-01-10T00:00:00,AGYS
25.969999,26.25,25.85,26.110001,26.110001,62100.0,2020-01-13T00:00:00,AGYS
26.08,26.129999,25.780001,25.85,25.85,92800.0,2020-01-14T00:00:00,AGYS
26.0,26.450001,25.950001,26.290001,26.290001,155700.0,2020-01-15T00:00:00,AGYS
26.5,27.690001,26.5,27.67,27.67,173100.0,2020-01-16T00:00:00,AGYS
27.790001,28.379999,27.459999,28.18,28.18,151500.0,2020-01-17T00:00:00,AGYS
28.24,28.75,28.24,28.639999,28.639999,168900.0,2020-01-21T00:00:00,AGYS
28.68,29.620001,28.52,28.610001,28.610001,365700.0,2020-01-22T00:00:00,AGYS
28.57,29.219999,28.27,29.16,29.16,161200.0,2020-01-23T00:00:00,AGYS
29.360001,30.18,29.360001,30.08,30.08,195300.0,2020-01-24T00:00:00,AGYS
29.66,30.32,29.26,30.209999,30.209999,227700.0,2020-01-27T00:00:00,AGYS
30.219999,31.1,30.059999,31.09,31.09,333700.0,2020-01-28T00:00:00,AGYS
34.490002,36.25,33.299999,33.459999,33.459999,1052500.0,2020-01-29T00:00:00,AGYS
33.029999,33.490002,32.439999,33.0,33.0,434100.0,2020-01-30T00:00:00,AGYS
33.200001,34.0,32.360001,32.5,32.5,371100.0,2020-01-31T00:00:00,AGYS
32.720001,33.549999,32.439999,32.5,32.5,490400.0,2020-02-03T00:00:00,AGYS
32.77,34.169998,32.59,34.16,34.16,371100.0,2020-02-04T00:00:00,AGYS
34.650002,35.529999,34.349998,35.450001,35.450001,279100.0,2020-02-05T00:00:00,AGYS
35.66,36.349998,35.34,36.200001,36.200001,157600.0,2020-02-06T00:00:00,AGYS
36.16,36.189999,35.580002,35.970001,35.970001,232200.0,2020-02-07T00:00:00,AGYS
35.970001,36.68,35.82,36.599998,36.599998,132000.0,2020-02-10T00:00:00,AGYS
36.810001,37.049999,36.18,36.509998,36.509998,221100.0,2020-02-11T00:00:00,AGYS
36.77,36.810001,35.84,36.200001,36.200001,195700.0,2020-02-12T00:00:00,AGYS
36.130001,37.169998,36.130001,36.849998,36.849998,95400.0,2020-02-13T00:00:00,AGYS
36.68,36.889999,36.259998,36.400002,36.400002,101100.0,2020-02-14T00:00:00,AGYS
36.299999,36.66,35.599998,35.619999,35.619999,112300.0,2020-02-18T00:00:00,AGYS
35.68,35.959999,35.48,35.68,35.68,180800.0,2020-02-19T00:00:00,AGYS
35.470001,35.509998,34.150002,35.0,35.0,253200.0,2020-02-20T00:00:00,AGYS
34.73,34.73,34.040001,34.48,34.48,138700.0,2020-02-21T00:00:00,AGYS
33.700001,34.240002,33.119999,33.5,33.5,98100.0,2020-02-24T00:00:00,AGYS
33.549999,33.790001,32.540001,32.580002,32.580002,98000.0,2020-02-25T00:00:00,AGYS
32.799999,33.049999,31.4,31.59,31.59,238000.0,2020-02-26T00:00:00,AGYS
30.99,31.98,30.549999,30.879999,30.879999,213100.0,2020-02-27T00:00:00,AGYS
30.559999,32.419998,30.27,32.130001,32.130001,365300.0,2020-02-28T00:00:00,AGYS
32.52,32.959999,31.950001,32.400002,32.400002,274100.0,2020-03-02T00:00:00,AGYS
32.790001,32.98,30.030001,30.23,30.23,754200.0,2020-03-03T00:00:00,AGYS
30.74,30.82,28.73,28.9,28.9,384700.0,2020-03-04T00:00:00,AGYS
28.299999,29.1,27.790001,28.1,28.1,273400.0,2020-03-05T00:00:00,AGYS
27.32,27.700001,25.98,26.370001,26.370001,276700.0,2020-03-06T00:00:00,AGYS
24.889999,25.98,24.139999,24.25,24.25,236500.0,2020-03-09T00:00:00,AGYS
24.82,25.610001,23.790001,24.4,24.4,310200.0,2020-03-10T00:00:00,AGYS
23.799999,24.969999,23.799999,24.450001,24.450001,356500.0,2020-03-11T00:00:00,AGYS
22.809999,22.809999,19.639999,20.84,20.84,420300.0,2020-03-12T00:00:00,AGYS
22.0,22.049999,18.9,20.459999,20.459999,537300.0,2020-03-13T00:00:00,AGYS
17.549999,18.450001,16.4,17.360001,17.360001,496100.0,2020-03-16T00:00:00,AGYS
17.84,18.620001,16.16,17.09,17.09,382100.0,2020-03-17T00:00:00,AGYS
16.209999,16.969999,12.61,13.0,13.0,289300.0,2020-03-18T00:00:00,AGYS
13.0,15.12,12.67,14.85,14.85,333000.0,2020-03-19T00:00:00,AGYS
15.14,15.65,13.63,14.12,14.12,415200.0,2020-03-20T00:00:00,AGYS
14.5,14.88,13.35,14.63,14.63,550100.0,2020-03-23T00:00:00,AGYS
15.1,16.209999,14.56,15.3,15.3,360800.0,2020-03-24T00:00:00,AGYS
15.15,17.08,14.61,16.700001,16.700001,409200.0,2020-03-25T00:00:00,AGYS
16.74,18.540001,16.549999,17.02,17.02,333000.0,2020-03-26T00:00:00,AGYS
16.5,17.08,15.58,15.87,15.87,277200.0,2020-03-27T00:00:00,AGYS
15.84,16.040001,15.34,15.75,15.75,318600.0,2020-03-30T00:00:00,AGYS
15.75,17.190001,15.5,16.700001,16.700001,275000.0,2020-03-31T00:00:00,AGYS
16.280001,16.559999,15.29,15.55,15.55,237300.0,2020-04-01T00:00:00,AGYS
15.41,16.91,15.29,15.81,15.81,241800.0,2020-04-02T00:00:00,AGYS
15.76,15.81,13.88,14.13,14.13,250900.0,2020-04-03T00:00:00,AGYS
14.71,16.84,14.5,16.35,16.35,502700.0,2020-04-06T00:00:00,AGYS
17.34,18.0,16.84,16.84,16.84,312900.0,2020-04-07T00:00:00,AGYS
17.34,19.23,17.25,18.83,18.83,439200.0,2020-04-08T00:00:00,AGYS
19.5,20.370001,18.639999,18.92,18.92,398600.0,2020-04-09T00:00:00,AGYS
18.9,19.209999,17.85,18.24,18.24,267900.0,2020-04-13T00:00:00,AGYS
18.59,19.07,17.799999,18.059999,18.059999,258400.0,2020-04-14T00:00:00,AGYS
17.49,18.200001,16.719999,17.129999,17.129999,231300.0,2020-04-15T00:00:00,AGYS
16.82,17.41,15.69,15.96,15.96,189800.0,2020-04-16T00:00:00,AGYS
16.51,17.35,16.49,17.25,17.25,194100.0,2020-04-17T00:00:00,AGYS
17.07,17.98,17.049999,17.440001,17.440001,119900.0,2020-04-20T00:00:00,AGYS
16.84,16.84,15.51,16.26,16.26,210300.0,2020-04-21T00:00:00,AGYS
16.639999,17.92,16.43,17.389999,17.389999,188700.0,2020-04-22T00:00:00,AGYS
17.35,17.77,17.120001,17.43,17.43,218200.0,2020-04-23T00:00:00,AGYS
17.719999,17.860001,17.110001,17.450001,17.450001,133300.0,2020-04-24T00:00:00,AGYS
17.75,18.49,17.51,18.43,18.43,134300.0,2020-04-27T00:00:00,AGYS
18.98,19.0,18.209999,18.82,18.82,164300.0,2020-04-28T00:00:00,AGYS
19.530001,21.059999,18.93,20.120001,20.120001,474200.0,2020-04-29T00:00:00,AGYS
19.959999,20.18,19.4,19.59,19.59,181300.0,2020-04-30T00:00:00,AGYS
19.219999,19.73,17.610001,18.059999,18.059999,217900.0,2020-05-01T00:00:00,AGYS
18.0,18.620001,17.74,18.290001,18.290001,185800.0,2020-05-04T00:00:00,AGYS
18.74,19.09,18.09,18.23,18.23,252500.0,2020-05-05T00:00:00,AGYS
18.43,18.540001,16.91,16.940001,16.940001,177900.0,2020-05-06T00:00:00,AGYS
17.17,18.41,17.139999,18.26,18.26,255100.0,2020-05-07T00:00:00,AGYS
18.5,18.85,17.98,18.719999,18.719999,169400.0,2020-05-08T00:00:00,AGYS
18.35,18.52,17.83,18.120001,18.120001,212900.0,2020-05-11T00:00:00,AGYS
18.24,18.57,17.6,17.6,17.6,233600.0,2020-05-12T00:00:00,AGYS
17.549999,17.91,16.620001,16.73,16.73,166000.0,2020-05-13T00:00:00,AGYS
16.389999,17.08,15.98,17.049999,17.049999,155800.0,2020-05-14T00:00:00,AGYS
16.98,17.67,16.790001,17.57,17.57,103400.0,2020-05-15T00:00:00,AGYS
18.27,18.98,18.200001,18.9,18.9,154600.0,2020-05-18T00:00:00,AGYS
18.93,18.99,18.360001,18.4,18.4,129200.0,2020-05-19T00:00:00,AGYS
18.719999,19.68,18.719999,19.309999,19.309999,136700.0,2020-05-20T00:00:00,AGYS
19.4,20.32,19.33,20.09,20.09,220600.0,2020-05-21T00:00:00,AGYS
20.73,20.809999,18.08,19.59,19.59,411100.0,2020-05-22T00:00:00,AGYS
19.940001,21.0,19.9,20.07,20.07,251700.0,2020-05-26T00:00:00,AGYS
20.33,20.360001,19.309999,20.1,20.1,239200.0,2020-05-27T00:00:00,AGYS
20.4,20.559999,19.34,19.43,19.43,207500.0,2020-05-28T00:00:00,AGYS
18.969999,19.280001,18.379999,19.23,19.23,392800.0,2020-05-29T00:00:00,AGYS
19.280001,20.629999,19.280001,20.129999,20.129999,312200.0,2020-06-01T00:00:00,AGYS
20.209999,20.389999,19.469999,20.02,20.02,714400.0,2020-06-02T00:00:00,AGYS
20.440001,21.540001,20.26,21.41,21.41,224500.0,2020-06-03T00:00:00,AGYS
21.15,22.389999,21.15,22.01,22.01,319300.0,2020-06-04T00:00:00,AGYS
22.58,23.870001,22.450001,23.68,23.68,344000.0,2020-06-05T00:00:00,AGYS
24.200001,24.34,23.360001,23.889999,23.889999,242000.0,2020-06-08T00:00:00,AGYS
23.34,23.790001,23.049999,23.5,23.5,246700.0,2020-06-09T00:00:00,AGYS
23.379999,23.73,21.27,21.52,21.52,357900.0,2020-06-10T00:00:00,AGYS
21.049999,21.049999,19.889999,20.16,20.16,377200.0,2020-06-11T00:00:00,AGYS
20.959999,21.280001,19.83,20.280001,20.280001,146000.0,2020-06-12T00:00:00,AGYS
19.51,20.870001,19.51,20.77,20.77,184600.0,2020-06-15T00:00:00,AGYS
21.49,21.700001,20.969999,21.620001,21.620001,143100.0,2020-06-16T00:00:00,AGYS
21.549999,21.77,20.52,20.6,20.6,186500.0,2020-06-17T00:00:00,AGYS
20.459999,20.66,19.77,19.92,19.92,173800.0,2020-06-18T00:00:00,AGYS
20.0,20.08,19.0,19.139999,19.139999,344000.0,2020-06-19T00:00:00,AGYS
19.200001,19.200001,18.35,18.43,18.43,271700.0,2020-06-22T00:00:00,AGYS
18.76,18.76,18.23,18.32,18.32,183000.0,2020-06-23T00:00:00,AGYS
18.1,18.18,17.190001,17.719999,17.719999,268800.0,2020-06-24T00:00:00,AGYS
17.65,17.719999,17.0,17.360001,17.360001,333800.0,2020-06-25T00:00:00,AGYS
17.290001,17.68,16.860001,17.49,17.49,442100.0,2020-06-26T00:00:00,AGYS
17.700001,18.15,17.299999,18.09,18.09,174800.0,2020-06-29T00:00:00,AGYS
18.059999,18.16,17.540001,17.940001,17.940001,170100.0,2020-06-30T00:00:00,AGYS
17.959999,18.5,17.26,17.5,17.5,123700.0,2020-07-01T00:00:00,AGYS
17.85,18.15,17.610001,17.93,17.93,222300.0,2020-07-02T00:00:00,AGYS
18.389999,18.389999,17.950001,17.99,17.99,122500.0,2020-07-06T00:00:00,AGYS
17.709999,18.17,17.34,17.360001,17.360001,279900.0,2020-07-07T00:00:00,AGYS
17.34,17.540001,16.65,16.92,16.92,185000.0,2020-07-08T00:00:00,AGYS
16.889999,16.92,16.18,16.76,16.76,186200.0,2020-07-09T00:00:00,AGYS
16.75,17.4,16.620001,17.27,17.27,169000.0,2020-07-10T00:00:00,AGYS
17.450001,17.959999,17.040001,17.290001,17.290001,188900.0,2020-07-13T00:00:00,AGYS
17.200001,17.440001,16.700001,16.9,16.9,401600.0,2020-07-14T00:00:00,AGYS
17.309999,18.24,17.120001,17.74,17.74,609300.0,2020-07-15T00:00:00,AGYS
17.549999,17.549999,16.969999,17.09,17.09,180300.0,2020-07-16T00:00:00,AGYS
17.01,17.58,17.01,17.5,17.5,168900.0,2020-07-17T00:00:00,AGYS
17.49,18.33,17.49,18.25,18.25,173300.0,2020-07-20T00:00:00,AGYS
18.389999,18.639999,18.1,18.51,18.51,280000.0,2020-07-21T00:00:00,AGYS
18.450001,18.75,18.15,18.52,18.52,150600.0,2020-07-22T00:00:00,AGYS
18.41,18.85,17.959999,18.25,18.25,123500.0,2020-07-23T00:00:00,AGYS
18.190001,18.190001,17.57,17.74,17.74,234200.0,2020-07-24T00:00:00,AGYS
17.719999,18.040001,17.57,18.02,18.02,140300.0,2020-07-27T00:00:00,AGYS
17.83,18.059999,17.440001,17.879999,17.879999,209600.0,2020-07-28T00:00:00,AGYS
19.33,22.0,19.25,21.530001,21.530001,424600.0,2020-07-29T00:00:00,AGYS
21.110001,21.33,19.959999,21.09,21.09,293200.0,2020-07-30T00:00:00,AGYS
21.030001,21.450001,20.5,20.959999,20.959999,257200.0,2020-07-31T00:00:00,AGYS
21.0,21.16,20.280001,20.879999,20.879999,267200.0,2020-08-03T00:00:00,AGYS
20.84,21.75,20.639999,21.48,21.48,235000.0,2020-08-04T00:00:00,AGYS
21.799999,22.030001,21.25,21.690001,21.690001,249400.0,2020-08-05T00:00:00,AGYS
21.67,22.370001,21.610001,22.219999,22.219999,158800.0,2020-08-06T00:00:00,AGYS
22.030001,23.559999,21.85,23.530001,23.530001,218300.0,2020-08-07T00:00:00,AGYS
23.719999,24.389999,23.540001,24.059999,24.059999,196000.0,2020-08-10T00:00:00,AGYS
24.299999,24.629999,23.24,24.02,24.02,320500.0,2020-08-11T00:00:00,AGYS
24.200001,24.629999,24.0,24.35,24.35,168600.0,2020-08-12T00:00:00,AGYS
24.34,24.82,23.969999,24.030001,24.030001,293600.0,2020-08-13T00:00:00,AGYS
23.959999,24.370001,23.49,24.209999,24.209999,163400.0,2020-08-14T00:00:00,AGYS
24.299999,24.719999,23.84,24.440001,24.440001,123600.0,2020-08-17T00:00:00,AGYS
24.24,24.549999,23.42,24.309999,24.309999,298700.0,2020-08-18T00:00:00,AGYS
24.25,24.959999,24.030001,24.85,24.85,110600.0,2020-08-19T00:00:00,AGYS
24.559999,25.620001,24.559999,25.6,25.6,131700.0,2020-08-20T00:00:00,AGYS
25.629999,25.67,24.98,25.110001,25.110001,160500.0,2020-08-21T00:00:00,AGYS
25.290001,25.59,24.85,25.24,25.24,186300.0,2020-08-24T00:00:00,AGYS
25.190001,25.549999,24.709999,24.860001,24.860001,214100.0,2020-08-25T00:00:00,AGYS
25.059999,25.450001,24.870001,25.200001,25.200001,149000.0,2020-08-26T00:00:00,AGYS
25.35,25.51,25.120001,25.360001,25.360001,110700.0,2020-08-27T00:00:00,AGYS
25.42,25.799999,24.959999,25.57,25.57,100000.0,2020-08-28T00:00:00,AGYS
25.58,25.58,25.1,25.370001,25.370001,162500.0,2020-08-31T00:00:00,AGYS
25.25,25.799999,25.129999,25.790001,25.790001,105300.0,2020-09-01T00:00:00,AGYS
25.709999,25.83,25.34,25.690001,25.690001,75800.0,2020-09-02T00:00:00,AGYS
25.52,25.52,24.57,24.57,24.57,164600.0,2020-09-03T00:00:00,AGYS
24.73,25.219999,23.030001,23.92,23.92,146100.0,2020-09-04T00:00:00,AGYS
23.59,24.459999,23.16,24.030001,24.030001,135600.0,2020-09-08T00:00:00,AGYS
24.34,24.540001,23.92,24.23,24.23,101300.0,2020-09-09T00:00:00,AGYS
24.389999,25.049999,24.209999,24.66,24.66,119900.0,2020-09-10T00:00:00,AGYS
24.780001,24.99,24.059999,24.299999,24.299999,173900.0,2020-09-11T00:00:00,AGYS
24.610001,25.370001,24.290001,25.280001,25.280001,126000.0,2020-09-14T00:00:00,AGYS
25.34,25.870001,25.1,25.67,25.67,111800.0,2020-09-15T00:00:00,AGYS
25.84,26.530001,25.610001,26.23,26.23,141900.0,2020-09-16T00:00:00,AGYS
26.59,26.639999,25.92,26.15,26.15,148400.0,2020-09-17T00:00:00,AGYS
26.42,26.58,24.92,25.639999,25.639999,326200.0,2020-09-18T00:00:00,AGYS
25.120001,25.379999,23.629999,24.129999,24.129999,114100.0,2020-09-21T00:00:00,AGYS
24.23,24.719999,23.809999,24.719999,24.719999,66300.0,2020-09-22T00:00:00,AGYS
24.709999,24.9,23.84,23.85,23.85,101700.0,2020-09-23T00:00:00,AGYS
23.76,24.120001,23.48,23.65,23.65,116400.0,2020-09-24T00:00:00,AGYS
23.49,24.48,23.389999,24.32,24.32,74300.0,2020-09-25T00:00:00,AGYS
24.690001,25.219999,24.440001,24.59,24.59,75200.0,2020-09-28T00:00:00,AGYS
24.610001,24.84,24.389999,24.59,24.59,87500.0,2020-09-29T00:00:00,AGYS
24.629999,25.07,24.059999,24.16,24.16,188700.0,2020-09-30T00:00:00,AGYS
24.24,24.940001,24.049999,24.75,24.75,105300.0,2020-10-01T00:00:00,AGYS
24.129999,24.879999,24.129999,24.52,24.52,60800.0,2020-10-02T00:00:00,AGYS
24.75,25.049999,24.200001,24.91,24.91,60400.0,2020-10-05T00:00:00,AGYS
25.200001,25.77,24.93,24.93,24.93,83200.0,2020-10-06T00:00:00,AGYS
25.190001,25.41,24.860001,25.18,25.18,85200.0,2020-10-07T00:00:00,AGYS
25.389999,25.5,25.15,25.360001,25.360001,67400.0,2020-10-08T00:00:00,AGYS
25.58,27.719999,25.280001,27.48,27.48,305400.0,2020-10-09T00:00:00,AGYS
27.73,27.73,25.709999,26.040001,26.040001,128400.0,2020-10-12T00:00:00,AGYS
25.85,26.73,25.85,26.67,26.67,135700.0,2020-10-13T00:00:00,AGYS
26.610001,26.92,26.24,26.370001,26.370001,99300.0,2020-10-14T00:00:00,AGYS
25.969999,26.780001,25.59,26.66,26.66,67900.0,2020-10-15T00:00:00,AGYS
26.51,27.049999,26.309999,26.379999,26.379999,68800.0,2020-10-16T00:00:00,AGYS
26.4,27.1,26.139999,26.34,26.34,80900.0,2020-10-19T00:00:00,AGYS
26.559999,27.139999,26.27,26.74,26.74,94300.0,2020-10-20T00:00:00,AGYS
26.9,26.9,25.549999,25.639999,25.639999,69000.0,2020-10-21T00:00:00,AGYS
25.629999,26.26,25.370001,26.15,26.15,77300.0,2020-10-22T00:00:00,AGYS
26.26,26.860001,25.98,26.719999,26.719999,92800.0,2020-10-23T00:00:00,AGYS
26.41,26.41,25.41,25.82,25.82,114700.0,2020-10-26T00:00:00,AGYS
25.33,26.280001,25.059999,25.389999,25.389999,139500.0,2020-10-27T00:00:00,AGYS
28.549999,28.549999,25.379999,26.950001,26.950001,312500.0,2020-10-28T00:00:00,AGYS
27.030001,28.0,26.5,27.450001,27.450001,253900.0,2020-10-29T00:00:00,AGYS
27.48,27.719999,26.73,27.08,27.08,206600.0,2020-10-30T00:00:00,AGYS
27.139999,27.68,26.51,27.48,27.48,176800.0,2020-11-02T00:00:00,AGYS
27.700001,28.68,27.120001,28.43,28.43,211900.0,2020-11-03T00:00:00,AGYS
28.040001,28.74,27.67,28.51,28.51,164200.0,2020-11-04T00:00:00,AGYS
28.879999,30.68,28.360001,30.620001,30.620001,166200.0,2020-11-05T00:00:00,AGYS
30.700001,30.9,30.209999,30.85,30.85,95600.0,2020-11-06T00:00:00,AGYS
32.25,33.16,31.0,31.469999,31.469999,208600.0,2020-11-09T00:00:00,AGYS
31.67,31.940001,30.950001,31.68,31.68,164400.0,2020-11-10T00:00:00,AGYS
31.83,32.150002,31.040001,32.07,32.07,86000.0,2020-11-11T00:00:00,AGYS
32.0,33.490002,31.629999,32.75,32.75,216500.0,2020-11-12T00:00:00,AGYS
33.09,33.43,32.040001,33.16,33.16,96200.0,2020-11-13T00:00:00,AGYS
33.529999,34.849998,33.200001,34.049999,34.049999,118300.0,2020-11-16T00:00:00,AGYS
33.610001,36.259998,33.470001,36.029999,36.029999,225000.0,2020-11-17T00:00:00,AGYS
36.0,38.709999,35.529999,37.650002,37.650002,316500.0,2020-11-18T00:00:00,AGYS
37.400002,39.720001,37.400002,39.650002,39.650002,226600.0,2020-11-19T00:00:00,AGYS
40.860001,42.34,40.549999,40.66,40.66,395900.0,2020-11-20T00:00:00,AGYS
41.240002,41.450001,37.98,38.389999,38.389999,252700.0,2020-11-23T00:00:00,AGYS
39.0,40.099998,38.299999,38.380001,38.380001,173100.0,2020-11-24T00:00:00,AGYS
39.439999,39.939999,38.099998,38.459999,38.459999,346500.0,2020-11-25T00:00:00,AGYS
38.740002,39.580002,37.959999,38.43,38.43,144100.0,2020-11-27T00:00:00,AGYS
38.32,38.470001,36.689999,37.360001,37.360001,365000.0,2020-11-30T00:00:00,AGYS
37.82,38.349998,36.77,37.150002,37.150002,659400.0,2020-12-01T00:00:00,AGYS
36.75,37.330002,35.849998,37.119999,37.119999,266100.0,2020-12-02T00:00:00,AGYS
37.41,38.490002,37.41,38.279999,38.279999,108100.0,2020-12-03T00:00:00,AGYS
39.09,39.279999,38.279999,38.830002,38.830002,86500.0,2020-12-04T00:00:00,AGYS
38.810001,40.290001,37.990002,40.07,40.07,136200.0,2020-12-07T00:00:00,AGYS
40.080002,40.639999,39.540001,40.490002,40.490002,126100.0,2020-12-08T00:00:00,AGYS
40.540001,41.279999,39.189999,39.439999,39.439999,148800.0,2020-12-09T00:00:00,AGYS
39.049999,40.439999,38.02,39.900002,39.900002,78800.0,2020-12-10T00:00:00,AGYS
39.139999,40.330002,39.139999,39.669998,39.669998,83500.0,2020-12-11T00:00:00,AGYS
39.93,40.099998,38.119999,38.220001,38.220001,115600.0,2020-12-14T00:00:00,AGYS
38.59,39.709999,38.25,39.220001,39.220001,302800.0,2020-12-15T00:00:00,AGYS
39.009998,39.810001,38.470001,38.919998,38.919998,81700.0,2020-12-16T00:00:00,AGYS
39.009998,40.73,39.009998,40.560001,40.560001,99100.0,2020-12-17T00:00:00,AGYS
41.0,41.709999,39.509998,39.669998,39.669998,395500.0,2020-12-18T00:00:00,AGYS
38.790001,40.43,38.23,40.080002,40.080002,102100.0,2020-12-21T00:00:00,AGYS
40.389999,42.189999,40.169998,41.93,41.93,126100.0,2020-12-22T00:00:00,AGYS
41.990002,42.630001,41.709999,41.82,41.82,100600.0,2020-12-23T00:00:00,AGYS
41.939999,42.169998,40.68,41.040001,41.040001,35900.0,2020-12-24T00:00:00,AGYS
41.200001,41.200001,39.700001,39.799999,39.799999,69300.0,2020-12-28T00:00:00,AGYS
40.029999,40.150002,38.32,38.669998,38.669998,90300.0,2020-12-29T00:00:00,AGYS
38.759998,39.060001,38.59,38.669998,38.669998,56000.0,2020-12-30T00:00:00,AGYS
38.790001,38.790001,37.970001,38.380001,38.380001,84200.0,2020-12-31T00:00:00,AGYS
38.400002,38.5,36.68,37.119999,37.119999,128700.0,2021-01-04T00:00:00,AGYS
36.889999,38.299999,36.799999,38.040001,38.040001,100400.0,2021-01-05T00:00:00,AGYS
38.259998,40.18,37.59,39.869999,39.869999,296800.0,2021-01-06T00:00:00,AGYS
39.959999,40.439999,38.23,40.189999,40.189999,172800.0,2021-01-07T00:00:00,AGYS
40.209999,40.439999,38.450001,39.34,39.34,84400.0,2021-01-08T00:00:00,AGYS
38.650002,39.869999,38.5,39.48,39.48,92300.0,2021-01-11T00:00:00,AGYS
39.549999,40.639999,39.259998,40.549999,40.549999,74000.0,2021-01-12T00:00:00,AGYS
40.57,41.450001,40.57,41.099998,41.099998,89100.0,2021-01-13T00:00:00,AGYS
41.32,43.09,41.32,42.549999,42.549999,154000.0,2021-01-14T00:00:00,AGYS
42.48,43.029999,41.91,42.5,42.5,105200.0,2021-01-15T00:00:00,AGYS
43.299999,43.93,40.82,41.23,41.23,202900.0,2021-01-19T00:00:00,AGYS
41.23,42.57,40.700001,42.560001,42.560001,102400.0,2021-01-20T00:00:00,AGYS
43.299999,43.689999,42.310001,43.220001,43.220001,110800.0,2021-01-21T00:00:00,AGYS
42.970001,45.369999,42.09,44.880001,44.880001,171800.0,2021-01-22T00:00:00,AGYS
45.119999,48.73,45.110001,48.389999,48.389999,206500.0,2021-01-25T00:00:00,AGYS
48.509998,51.299999,47.990002,49.869999,49.869999,400500.0,2021-01-26T00:00:00,AGYS
44.790001,45.540001,39.119999,40.259998,40.259998,620000.0,2021-01-27T00:00:00,AGYS
40.259998,40.779999,38.759998,39.73,39.73,257800.0,2021-01-28T00:00:00,AGYS
39.470001,39.529999,36.200001,36.790001,36.790001,312900.0,2021-01-29T00:00:00,AGYS
37.130001,38.650002,35.799999,38.490002,38.490002,214500.0,2021-02-01T00:00:00,AGYS
38.75,42.470001,38.75,41.830002,41.830002,185300.0,2021-02-02T00:00:00,AGYS
41.900002,43.779999,41.900002,42.66,42.66,304900.0,2021-02-03T00:00:00,AGYS
43.080002,44.369999,41.970001,43.75,43.75,182500.0,2021-02-04T00:00:00,AGYS
43.82,45.080002,43.209999,45.07,45.07,98000.0,2021-02-05T00:00:00,AGYS
45.450001,47.82,45.25,47.82,47.82,235100.0,2021-02-08T00:00:00,AGYS
48.0,53.860001,47.75,53.610001,53.610001,307200.0,2021-02-09T00:00:00,AGYS
53.599998,55.310001,52.689999,54.68,54.68,347300.0,2021-02-10T00:00:00,AGYS
54.810001,55.970001,54.040001,55.689999,55.689999,126900.0,2021-02-11T00:00:00,AGYS
55.549999,57.259998,54.34,56.360001,56.360001,285600.0,2021-02-12T00:00:00,AGYS
56.869999,56.869999,54.279999,55.619999,55.619999,166000.0,2021-02-16T00:00:00,AGYS
54.849998,57.209999,54.009998,55.599998,55.599998,179200.0,2021-02-17T00:00:00,AGYS
55.32,57.369999,54.25,55.490002,55.490002,139800.0,2021-02-18T00:00:00,AGYS
55.709999,58.240002,55.619999,57.25,57.25,171800.0,2021-02-19T00:00:00,AGYS
55.860001,60.02,55.18,59.970001,59.970001,184500.0,2021-02-22T00:00:00,AGYS
58.490002,60.549999,58.0,59.16,59.16,292400.0,2021-02-23T00:00:00,AGYS
59.080002,61.490002,58.349998,60.16,60.16,199500.0,2021-02-24T00:00:00,AGYS
60.259998,61.27,58.790001,58.950001,58.950001,230300.0,2021-02-25T00:00:00,AGYS
58.75,61.209999,58.279999,59.59,59.59,300100.0,2021-02-26T00:00:00,AGYS
59.68,64.089996,59.68,62.91,62.91,270000.0,2021-03-01T00:00:00,AGYS
61.650002,63.130001,60.889999,61.369999,61.369999,476700.0,2021-03-02T00:00:00,AGYS
61.009998,62.700001,58.509998,59.209999,59.209999,278300.0,2021-03-03T00:00:00,AGYS
59.0,59.18,50.0,52.040001,52.040001,418700.0,2021-03-04T00:00:00,AGYS
52.540001,54.790001,50.130001,54.150002,54.150002,344400.0,2021-03-05T00:00:00,AGYS
54.41,56.860001,53.880001,54.040001,54.040001,156900.0,2021-03-08T00:00:00,AGYS
56.360001,57.43,54.259998,55.470001,55.470001,253900.0,2021-03-09T00:00:00,AGYS
55.860001,57.66,55.529999,57.0,57.0,107400.0,2021-03-10T00:00:00,AGYS
57.880001,61.439999,57.880001,61.25,61.25,105900.0,2021-03-11T00:00:00,AGYS
61.200001,61.200001,59.509998,59.919998,59.919998,110400.0,2021-03-12T00:00:00,AGYS
59.27,59.82,56.75,58.490002,58.490002,193900.0,2021-03-15T00:00:00,AGYS
58.34,60.959999,56.68,57.34,57.34,139400.0,2021-03-16T00:00:00,AGYS
56.799999,59.02,55.02,58.77,58.77,101300.0,2021-03-17T00:00:00,AGYS
59.119999,59.119999,54.32,54.509998,54.509998,121300.0,2021-03-18T00:00:00,AGYS
54.040001,56.48,51.639999,54.369999,54.369999,332900.0,2021-03-19T00:00:00,AGYS
55.240002,56.310001,51.639999,51.93,51.93,208100.0,2021-03-22T00:00:00,AGYS
51.48,53.619999,49.599998,50.139999,50.139999,160900.0,2021-03-23T00:00:00,AGYS
50.889999,52.599998,46.98,47.139999,47.139999,186000.0,2021-03-24T00:00:00,AGYS
46.200001,48.419998,45.799999,48.07,48.07,312300.0,2021-03-25T00:00:00,AGYS
48.27,50.049999,46.849998,48.34,48.34,200500.0,2021-03-26T00:00:00,AGYS
